"global_code","global_name","region_code","region_name","sub_region_code","sub_region_name","intermediate_region_code","intermediate_region_name","country_or_area","m49_code","iso_alpha2_code","iso_alpha3_code","least_developed_countries","land_locked_developing_countries","small_island_developing_states","low_income_food_deficit_country","net_food_importing_developing_countries","entity_category"
"001","World","142","Asia","145","Western Asia",,"","Lebanon","422","LB","LBN","false","false","false","false","false","current country"
"001","World","142","Asia","145","Western Asia",,"","Oman","512","OM","OMN","false","false","false","false","false","current country"
"001","World","142","Asia","145","Western Asia",,"","Qatar","634","QA","QAT","false","false","false","false","false","current country"
"001","World","142","Asia","145","Western Asia",,"","Saudi Arabia","682","SA","SAU","false","false","false","false","false","current country"
"001","World","142","Asia","145","Western Asia",,"","T�rkiye","792","TR","TUR","false","false","false","false","false","current country"
"001","World","142","Asia","145","Western Asia",,"","United Arab Emirates","784","AE","ARE","false","false","false","false","false","current country"
"001","World","150","Europe","151","Eastern Europe",,"","Belarus","112","BY","BLR","false","false","false","false","false","current country"
"001","World","150","Europe","151","Eastern Europe",,"","Bulgaria","100","BG","BGR","false","false","false","false","false","current country"
"001","World","150","Europe","151","Eastern Europe",,"","Czechia","203","CZ","CZE","false","false","false","false","false","current country"
"001","World","150","Europe","151","Eastern Europe",,"","Hungary","348","HU","HUN","false","false","false","false","false","current country"
"001","World","150","Europe","151","Eastern Europe",,"","Poland","616","PL","POL","false","false","false","false","false","current country"
"001","World","150","Europe","151","Eastern Europe",,"","Republic of Moldova","498","MD","MDA","false","true","false","false","false","current country"
"001","World","150","Europe","151","Eastern Europe",,"","Romania","642","RO","ROU","false","false","false","false","false","current country"
"001","World","150","Europe","151","Eastern Europe",,"","Russian Federation","643","RU","RUS","false","false","false","false","false","current country"
"001","World","150","Europe","151","Eastern Europe",,"","Slovakia","703","SK","SVK","false","false","false","false","false","current country"
"001","World","150","Europe","151","Eastern Europe",,"","Ukraine","804","UA","UKR","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","�land Islands","248","AX","ALA","false","false","false","false","false","current country"
"001","World","142","Asia","143","Central Asia",,"","Kyrgyzstan","417","KG","KGZ","false","true","false","true","false","current country"
"001","World","142","Asia","143","Central Asia",,"","Tajikistan","762","TJ","TJK","false","true","false","true","false","current country"
"001","World","142","Asia","145","Western Asia",,"","Jordan","400","JO","JOR","false","false","false","false","true","current country"
"001","World","142","Asia","145","Western Asia",,"","Yemen","887","YE","YEM","true","false","false","true","true","current country"
"001","World","150","Europe","154","Northern Europe","830","Channel Islands","Guernsey","831","GG","GGY","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe","830","Channel Islands","Jersey","832","JE","JEY","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe","830","Channel Islands","Sark","680","","","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","Denmark","208","DK","DNK","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","Estonia","233","EE","EST","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","Faroe Islands","234","FO","FRO","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","Finland","246","FI","FIN","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","Iceland","352","IS","ISL","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","Ireland","372","IE","IRL","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","Isle of Man","833","IM","IMN","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","Latvia","428","LV","LVA","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","Norway","578","NO","NOR","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","Svalbard and Jan Mayen Islands","744","SJ","SJM","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","Sweden","752","SE","SWE","false","false","false","false","false","current country"
"001","World","150","Europe","154","Northern Europe",,"","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR","false","false","false","false","false","current country"
"001","World","150","Europe","155","Western Europe",,"","France","250","FR","FRA","false","false","false","false","false","current country"
"001","World","150","Europe","155","Western Europe",,"","Germany","276","DE","DEU","false","false","false","false","false","current country"
"001","World","150","Europe","155","Western Europe",,"","Liechtenstein","438","LI","LIE","false","false","false","false","false","current country"
"001","World","150","Europe","155","Western Europe",,"","Luxembourg","442","LU","LUX","false","false","false","false","false","current country"
"001","World","150","Europe","155","Western Europe",,"","Monaco","492","MC","MCO","false","false","false","false","false","current country"
"001","World","150","Europe","155","Western Europe",,"","Netherlands","528","NL","NLD","false","false","false","false","false","current country"
"001","World","142","Asia","030","Eastern Asia",,"","China, Macao SAR","446","MO","MAC","false","false","false","false","false","current country"
"001","World","142","Asia","030","Eastern Asia",,"","China, mainland","156","CN","CHN","false","false","false","false","false","current country"
"001","World","142","Asia","030","Eastern Asia",,"","China, Hong Kong SAR","344","HK","HKG","false","false","false","false","false","current country"
"001","World","150","Europe","155","Western Europe",,"","Switzerland","756","CH","CHE","false","false","false","false","false","current country"
"001","World",,"",,"",,"","Antarctica","010","AQ","ATA","false","false","false","false","false","current country"
"001","World","142","Asia","145","Western Asia",,"","Armenia","051","AM","ARM","false","true","false","false","false","current country"
"001","World","142","Asia","145","Western Asia",,"","Azerbaijan","031","AZ","AZE","false","true","false","false","false","current country"
"001","World","142","Asia","145","Western Asia",,"","Bahrain","048","BH","BHR","false","false","false","false","false","current country"
"001","World","150","Europe","155","Western Europe",,"","Austria","040","AT","AUT","false","false","false","false","false","current country"
"001","World","150","Europe","155","Western Europe",,"","Belgium","056","BE","BEL","false","false","false","false","false","current country"
"001","World","142","Asia","030","Eastern Asia",,"","Japan","392","JP","JPN","false","false","false","false","false","current country"
"001","World","142","Asia","030","Eastern Asia",,"","Republic of Korea","410","KR","KOR","false","false","false","false","false","current country"
"001","World","142","Asia","035","South-eastern Asia",,"","Indonesia","360","ID","IDN","false","false","false","false","false","current country"
"001","World","142","Asia","035","South-eastern Asia",,"","Malaysia","458","MY","MYS","false","false","false","false","false","current country"
"001","World","142","Asia","035","South-eastern Asia",,"","Philippines","608","PH","PHL","false","false","false","false","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","French Southern Territories","260","TF","ATF","false","false","false","false","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Mayotte","175","YT","MYT","false","false","false","false","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","R�union","638","RE","REU","false","false","false","false","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Seychelles","690","SC","SYC","false","false","true","false","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","017","Middle Africa","Equatorial Guinea","226","GQ","GNQ","false","false","false","false","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","018","Southern Africa","South Africa","710","ZA","ZAF","false","false","false","false","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Cabo Verde","132","CV","CPV","false","false","true","false","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Nigeria","566","NG","NGA","false","false","false","false","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Saint Helena","654","SH","SHN","false","false","false","false","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","British Indian Ocean Territory","086","IO","IOT","false","false","false","false","false","current country"
"001","World","002","Africa","015","Northern Africa",,"","Libya","434","LY","LBY","false","false","false","false","false","current country"
"001","World","002","Africa","015","Northern Africa",,"","Western Sahara","732","EH","ESH","false","false","false","false","false","current country"
"001","World","009","Oceania","053","Australia and New Zealand",,"","Christmas Island","162","CX","CXR","false","false","false","false","false","current country"
"001","World","009","Oceania","053","Australia and New Zealand",,"","New Zealand","554","NZ","NZL","false","false","false","false","false","current country"
"001","World","009","Oceania","057","Micronesia",,"","Micronesia (Federated States of)","583","FM","FSM","false","false","true","false","false","current country"
"001","World","009","Oceania","057","Micronesia",,"","Nauru","520","NR","NRU","false","false","true","false","false","current country"
"001","World","009","Oceania","053","Australia and New Zealand",,"","Heard and McDonald Islands","334","HM","HMD","false","false","false","false","false","current country"
"001","World","142","Asia","035","South-eastern Asia",,"","Singapore","702","SG","SGP","false","false","true","false","false","current country"
"001","World","142","Asia","035","South-eastern Asia",,"","Thailand","764","TH","THA","false","false","false","false","false","current country"
"001","World","142","Asia","034","Southern Asia",,"","Iran (Islamic Republic of)","364","IR","IRN","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Croatia","191","HR","HRV","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Gibraltar","292","GI","GIB","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Greece","300","GR","GRC","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Holy See","336","VA","VAT","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Italy","380","IT","ITA","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Malta","470","MT","MLT","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Montenegro","499","ME","MNE","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","North Macedonia","807","MK","MKD","false","true","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Portugal","620","PT","PRT","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","San Marino","674","SM","SMR","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Serbia","688","RS","SRB","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Slovenia","705","SI","SVN","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Spain","724","ES","ESP","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Albania","008","AL","ALB","false","false","false","false","false","current country"
"001","World","142","Asia","035","South-eastern Asia",,"","Brunei Darussalam","096","BN","BRN","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Andorra","020","AD","AND","false","false","false","false","false","current country"
"001","World","150","Europe","039","Southern Europe",,"","Bosnia and Herzegovina","070","BA","BIH","false","false","false","false","false","current country"
"001","World","009","Oceania","053","Australia and New Zealand",,"","Cocos (Keeling) Islands","166","CC","CCK","false","false","false","false","false","current country"
"001","World","009","Oceania","053","Australia and New Zealand",,"","Norfolk Island","574","NF","NFK","false","false","false","false","false","current country"
"001","World","009","Oceania","054","Melanesia",,"","Fiji","242","FJ","FJI","false","false","true","false","false","current country"
"001","World","009","Oceania","054","Melanesia",,"","New Caledonia","540","NC","NCL","false","false","true","false","false","current country"
"001","World","009","Oceania","054","Melanesia",,"","Papua New Guinea","598","PG","PNG","false","false","true","false","false","current country"
"001","World","009","Oceania","057","Micronesia",,"","Guam","316","GU","GUM","false","false","true","false","false","current country"
"001","World","009","Oceania","057","Micronesia",,"","Marshall Islands","584","MH","MHL","false","false","true","false","false","current country"
"001","World","009","Oceania","057","Micronesia",,"","Northern Mariana Islands","580","MP","MNP","false","false","true","false","false","current country"
"001","World","009","Oceania","057","Micronesia",,"","Palau","585","PW","PLW","false","false","true","false","false","current country"
"001","World","009","Oceania","057","Micronesia",,"","United States Minor Outlying Islands","581","UM","UMI","false","false","false","false","false","current country"
"001","World","009","Oceania","061","Polynesia",,"","Cook Islands","184","CK","COK","false","false","true","false","false","current country"
"001","World","009","Oceania","061","Polynesia",,"","French Polynesia","258","PF","PYF","false","false","true","false","false","current country"
"001","World","009","Oceania","061","Polynesia",,"","Niue","570","NU","NIU","false","false","true","false","false","current country"
"001","World","009","Oceania","061","Polynesia",,"","Pitcairn","612","PN","PCN","false","false","false","false","false","current country"
"001","World","009","Oceania","061","Polynesia",,"","Samoa","882","WS","WSM","false","false","true","false","false","current country"
"001","World","009","Oceania","061","Polynesia",,"","Tokelau","772","TK","TKL","false","false","false","false","false","current country"
"001","World","009","Oceania","061","Polynesia",,"","Tonga","776","TO","TON","false","false","true","false","false","current country"
"001","World","009","Oceania","061","Polynesia",,"","Wallis and Futuna Islands","876","WF","WLF","false","false","false","false","false","current country"
"001","World","002","Africa","015","Northern Africa",,"","Algeria","012","DZ","DZA","false","false","false","false","false","current country"
"001","World","009","Oceania","053","Australia and New Zealand",,"","Australia","036","AU","AUS","false","false","false","false","false","current country"
"001","World","009","Oceania","061","Polynesia",,"","American Samoa","016","AS","ASM","false","false","true","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Chile","152","CL","CHL","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Colombia","170","CO","COL","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Ecuador","218","EC","ECU","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Falkland Islands (Malvinas)","238","FK","FLK","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Guyana","328","GY","GUY","false","false","true","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Paraguay","600","PY","PRY","false","true","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","French Guyana","254","GF","GUF","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","South Georgia and the South Sandwich Islands","239","GS","SGS","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Suriname","740","SR","SUR","false","false","true","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Uruguay","858","UY","URY","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Argentina","032","AR","ARG","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Bolivia (Plurinational State of)","068","BO","BOL","false","true","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Bouvet Island","074","BV","BVT","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Brazil","076","BR","BRA","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Anguilla","660","AI","AIA","false","false","true","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Aruba","533","AW","ABW","false","false","true","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Bonaire, Sint Eustatius and Saba","535","BQ","BES","false","false","true","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Cayman Islands","136","KY","CYM","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Cura�ao","531","CW","CUW","false","false","true","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Guadeloupe","312","GP","GLP","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Martinique","474","MQ","MTQ","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Montserrat","500","MS","MSR","false","false","true","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Puerto Rico","630","PR","PRI","false","false","true","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Saint Barth�lemy","652","BL","BLM","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Saint Martin (French Part)","663","MF","MAF","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Sint Maarten (Dutch part)","534","SX","SXM","false","false","true","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Turks and Caicos Islands","796","TC","TCA","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","United States Virgin Islands","850","VI","VIR","false","false","true","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","013","Central America","Costa Rica","188","CR","CRI","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","013","Central America","Guatemala","320","GT","GTM","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","013","Central America","Mexico","484","MX","MEX","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","013","Central America","Panama","591","PA","PAN","false","false","false","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Bahamas","044","BS","BHS","false","false","true","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","British Virgin Islands","092","VG","VGB","false","false","true","false","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","013","Central America","Belize","084","BZ","BLZ","false","false","true","false","false","current country"
"001","World","019","Americas","021","Northern America",,"","Canada","124","CA","CAN","false","false","false","false","false","current country"
"001","World","019","Americas","021","Northern America",,"","Greenland","304","GL","GRL","false","false","false","false","false","current country"
"001","World","019","Americas","021","Northern America",,"","Saint Pierre and Miquelon","666","PM","SPM","false","false","false","false","false","current country"
"001","World","019","Americas","021","Northern America",,"","United States of America","840","US","USA","false","false","false","false","false","current country"
"001","World","019","Americas","021","Northern America",,"","Bermuda","060","BM","BMU","false","false","false","false","false","current country"
"001","World","142","Asia","143","Central Asia",,"","Uzbekistan","860","UZ","UZB","false","true","false","true","false","current country"
"001","World","142","Asia","145","Western Asia",,"","Syrian Arab Republic","760","SY","SYR","false","false","false","true","false","current country"
"001","World","142","Asia","030","Eastern Asia",,"","Democratic People's Republic of Korea","408","KP","PRK","false","false","false","true","false","current country"
"001","World","142","Asia","035","South-eastern Asia",,"","Viet Nam","704","VN","VNM","false","false","false","true","false","current country"
"001","World","142","Asia","034","Southern Asia",,"","India","356","IN","IND","false","false","false","true","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Zimbabwe","716","ZW","ZWE","false","true","false","true","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","017","Middle Africa","Cameroon","120","CM","CMR","false","false","false","true","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","017","Middle Africa","Congo","178","CG","COG","false","false","false","true","false","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Ghana","288","GH","GHA","false","false","false","true","false","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","013","Central America","Nicaragua","558","NI","NIC","false","false","false","true","false","current country"
"001","World","142","Asia","035","South-eastern Asia",,"","Cambodia","116","KH","KHM","true","false","false","false","true","current country"
"001","World","142","Asia","035","South-eastern Asia",,"","Lao People's Democratic Republic","418","LA","LAO","true","true","false","false","true","current country"
"001","World","142","Asia","035","South-eastern Asia",,"","Myanmar","104","MM","MMR","true","false","false","false","true","current country"
"001","World","142","Asia","035","South-eastern Asia",,"","Timor-Leste","626","TL","TLS","true","false","true","false","true","current country"
"001","World","142","Asia","030","Eastern Asia",,"","Mongolia","496","MN","MNG","false","true","false","false","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Mauritius","480","MU","MUS","false","false","true","false","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","017","Middle Africa","Gabon","266","GA","GAB","false","false","false","false","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","018","Southern Africa","Eswatini","748","SZ","SWZ","false","true","false","false","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","018","Southern Africa","Namibia","516","NA","NAM","false","false","false","false","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","017","Middle Africa","Angola","024","AO","AGO","true","false","false","false","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","018","Southern Africa","Botswana","072","BW","BWA","false","true","false","false","true","current country"
"001","World","009","Oceania","057","Micronesia",,"","Kiribati","296","KI","KIR","true","false","true","false","true","current country"
"001","World","009","Oceania","061","Polynesia",,"","Tuvalu","798","TV","TUV","true","false","true","false","true","current country"
"001","World","002","Africa","015","Northern Africa",,"","Egypt","818","EG","EGY","false","false","false","false","true","current country"
"001","World","002","Africa","015","Northern Africa",,"","Morocco","504","MA","MAR","false","false","false","false","true","current country"
"001","World","002","Africa","015","Northern Africa",,"","Tunisia","788","TN","TUN","false","false","false","false","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Trinidad and Tobago","780","TT","TTO","false","false","true","false","true","current country"
"001","World","142","Asia","034","Southern Asia",,"","Maldives","462","MV","MDV","false","false","true","false","true","current country"
"001","World","142","Asia","034","Southern Asia",,"","Pakistan","586","PK","PAK","false","false","false","false","true","current country"
"001","World","142","Asia","034","Southern Asia",,"","Sri Lanka","144","LK","LKA","false","false","false","false","true","current country"
"001","World","142","Asia","034","Southern Asia",,"","Bhutan","064","BT","BTN","true","true","false","false","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Zambia","894","ZM","ZMB","true","true","false","false","true","current country"
"001","World","009","Oceania","054","Melanesia",,"","Vanuatu","548","VU","VUT","false","false","true","false","true","current country"
"001","World","002","Africa","015","Northern Africa",,"","Sudan","729","SD","SDN","true","false","false","true","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Peru","604","PE","PER","false","false","false","false","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","005","South America","Venezuela (Bolivarian Republic of)","862","VE","VEN","false","false","false","false","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Cuba","192","CU","CUB","false","false","true","false","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Dominica","212","DM","DMA","false","false","true","false","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Dominican Republic","214","DO","DOM","false","false","true","false","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Grenada","308","GD","GRD","false","false","true","false","true","current country"
